"title" "artist" "ranking" "rankingdiff" "date"
"134" "미리 메리 크리스마스 (Feat. 천둥 of MBLAQ)" "아이유 (IU)" 134 "65하강" 2022-01-10
"135" "크리스마스니까" "성시경 & 박효신 & 이석훈 & 서인국 & VIXX (빅스)" 135 "69하강" 2022-01-10
"136" "봄날" "방탄소년단" 136 "유지" 2022-01-10
"137" "어떻게 지내 (Prod. by VAN.C)" "오반" 137 "2상승" 2022-01-10
"138" "Dance Monkey" "Tones And I" 138 "4상승" 2022-01-10
"139" "Way Back Home" "숀 (SHAUN)" 139 "4상승" 2022-01-10
"140" "HERO" "임영웅" 140 "7상승" 2022-01-10
"141" "parachute" "John K" 141 "5상승" 2022-01-10
"142" "주저하는 연인들을 위해" "잔나비" 142 "3상승" 2022-01-10
"143" "Rainy day (Feat. ASH ISLAND & Skinny Brown)" "PATEKO (파테코)" 143 "1상승" 2022-01-10
"144" "상상더하기" "라붐 (LABOUM)" 144 "3하강" 2022-01-10
"145" "혼자 사랑하고 미워해" "백예슬" 145 "11하강" 2022-01-10
"146" "TROUBLE (Prod. by Slom)" "던밀스 (Don Mills) & Northfacegawd (노스페이스갓) & sokodomo & Khakii (카키) & A-Chess (에이체스)" 146 "14하강" 2022-01-10
"147" "다음생이 있다면 당신을 만나서 다시 사랑할래요" "임재현" 147 "9하강" 2022-01-10
"148" "우산 (Feat. 윤하)" "에픽하이 (EPIK HIGH)" 148 "8하강" 2022-01-10
"149" "고백" "10CM" 149 "1상승" 2022-01-10
"150" "Shape Of You" "Ed Sheeran" 150 "3상승" 2022-01-10
"151" "그대 손 놓아요" "이선희" 151 "new" 2022-01-10
"152" "Love poem" "아이유 (IU)" 152 "유지" 2022-01-10
"153" "탕!♡" "MINO (송민호)" 153 "18하강" 2022-01-10
"154" "이 밤을 빌려 말해요 (바른연애 길잡이 X 10CM)" "10CM" 154 "4상승" 2022-01-10
"155" "Paris in the Rain" "Lauv" 155 "2상승" 2022-01-10
"156" "Leave The Door Open" "Bruno Mars & Anderson .Paak & Silk Sonic" 156 "2하강" 2022-01-10
"157" "Bk Love" "임영웅" 157 "2상승" 2022-01-10
"158" "Kiss Me More (Feat. SZA)" "Doja Cat" 158 "4상승" 2022-01-10
"159" "나 그댈위해 시 한편을 쓰겠어" "케이시 (Kassy)" 159 "3하강" 2022-01-10
"160" "언덕나무" "이승윤" 160 "new" 2022-01-10
"161" "치맛바람 (Chi Mat Ba Ram)" "브레이브걸스 (Brave girls)" 161 "1하강" 2022-01-10
"162" "Life Goes On" "방탄소년단" 162 "1하강" 2022-01-10
"163" "밤하늘의 저 별처럼" "헤이즈 (Heize) & 펀치 (Punch)" 163 "1상승" 2022-01-10
"164" "Dolphin" "오마이걸 (OH MY GIRL)" 164 "5상승" 2022-01-10
"165" "Alcohol-Free" "TWICE (트와이스)" 165 "2상승" 2022-01-10
"166" "Reset (Feat. 개코 & Kid Milli) (Prod. by 코드 쿤스트)" "SINCE & Tabber & 코드 쿤스트 (CODE KUNST)" 166 "17하강" 2022-01-10
"167" "나랑 같이 걸을래 (바른연애 길잡이 X 적재)" "적재" 167 "4하강" 2022-01-10
"168" "SCIENTIST" "TWICE (트와이스)" 168 "13하강" 2022-01-10
"169" "라라라" "SG워너비" 169 "4하강" 2022-01-10
"170" "Don't Start Now" "Dua Lipa" 170 "3상승" 2022-01-10
"171" "Cold Blooded" "제시 (Jessi)" 171 "3하강" 2022-01-10
"172" "안녕 (Hello)" "조이 (JOY)" 172 "2하강" 2022-01-10
"173" "밤새 서로 미루다" "존박 & 전미도" 173 "22하강" 2022-01-10
"174" "그대라는 시" "태연 (TAEYEON)" 174 "1상승" 2022-01-10
"175" "좋은 사람 있으면 소개시켜줘" "조이 (JOY)" 175 "3상승" 2022-01-10
"176" "Ashes" "Stellar" 176 "6상승" 2022-01-10
"177" "내 마음이 움찔했던 순간 (취향저격 그녀 X 규현)" "규현 (KYUHYUN)" 177 "1하강" 2022-01-10
"178" "Bad Boy" "청하 & Christopher" 178 "6상승" 2022-01-10
"179" "비도 오고 그래서 (Feat. 신용재)" "헤이즈 (Heize)" 179 "1상승" 2022-01-10
"180" "Black Mamba" "aespa" 180 "11상승" 2022-01-10
"181" "Coin" "아이유 (IU)" 181 "2상승" 2022-01-10
"182" "별거 없던 그 하루로" "임창정" 182 "11하강" 2022-01-10
"183" "사계 (Four Seasons)" "태연 (TAEYEON)" 183 "6상승" 2022-01-10
"184" "여전히 아름다운지" "세븐틴 (SEVENTEEN)" 184 "7하강" 2022-01-10
"185" "두 사람" "성시경" 185 "19하강" 2022-01-10
"186" "19금
                                            
                                        
                                        
                                    
                                    08베이식 (Feat. 염따 & punchnello)" "베이식 (Basick)" 186 "14하강" 2022-01-10
"187" "Maniac" "Conan Gray" 187 "9상승" 2022-01-10
"188" "Comethru" "Jeremy Zucker" 188 "6상승" 2022-01-10
"189" "계단말고 엘리베이터" "임영웅" 189 "6상승" 2022-01-10
"190" "그때가 좋았어" "케이시 (Kassy)" 190 "10상승" 2022-01-10
"191" "힘든 건 사랑이 아니다" "임창정" 191 "5하강" 2022-01-10
"192" "너는 내 세상이었어" "볼빨간사춘기" 192 "7하강" 2022-01-10
"193" "추적이는 여름 비가 되어" "장범준" 193 "1하강" 2022-01-10
"194" "선물" "멜로망스 (MeloMance)" 194 "11상승" 2022-01-10
"195" "너의 발걸음에 빛을 비춰줄게 (Prod. by 조영수)" "케이시 (Kassy)" 195 "3상승" 2022-01-10
"196" "Stuck With U" "Ariana Grande & Justin Bieber" 196 "3상승" 2022-01-10
"197" "만개 (Prod. 신지후)" "김호중" 197 "9상승" 2022-01-10
"198" "너에게 쓰는 편지 (Feat. 린)" "MC몽" 198 "41상승" 2022-01-10
"199" "기억해줘요 내 모든 날과 그때를" "거미 (Gummy)" 199 "2상승" 2022-01-10
"200" "이젠 잊기로 해요 (Drama Ver.)" "미도와 파라솔" 200 "7하강" 2022-01-10
"201" "취중고백" "김민석" 1 "유지" 2022-01-17
"202" "회전목마 (Feat. Zion.T & 원슈타인) (Prod. by Slom)" "sokodomo" 2 "1상승" 2022-01-17
"203" "리무진 (Feat. MINO) (Prod. by GRAY)" "BE'O (비오)" 3 "1상승" 2022-01-17
"204" "겨울잠" "아이유 (IU)" 4 "2하강" 2022-01-17
"205" "Counting Stars (Feat. Beenzino)" "BE'O (비오)" 5 "유지" 2022-01-17
"206" "ELEVEN" "IVE (아이브)" 6 "유지" 2022-01-17
"207" "사랑은 늘 도망가" "임영웅" 7 "유지" 2022-01-17
"208" "다정히 내 이름을 부르면" "경서예지 & 전건호" 8 "2상승" 2022-01-17
"209" "만남은 쉽고 이별은 어려워 (Feat. Leellamarz) (Prod. by TOIL)" "베이식 (Basick)" 9 "1하강" 2022-01-17
"210" "strawberry moon" "아이유 (IU)" 10 "1상승" 2022-01-17
"211" "신호등" "이무진" 11 "1상승" 2022-01-17
"212" "눈이 오잖아 (Feat. 헤이즈)" "이무진" 12 "1상승" 2022-01-17
"213" "Stay" "The Kid LAROI & Justin Bieber" 13 "1상승" 2022-01-17
"214" "드라마" "아이유 (IU)" 14 "5하강" 2022-01-17
"215" "흰눈" "먼데이 키즈 (Monday Kiz)" 15 "1상승" 2022-01-17
"216" "문득" "BE'O (비오)" 16 "1하강" 2022-01-17
"217" "Next Level" "aespa" 17 "4상승" 2022-01-17
"218" "Savage" "aespa" 18 "1상승" 2022-01-17
"219" "서랍" "10CM" 19 "35상승" 2022-01-17
"220" "OHAYO MY NIGHT" "디핵 (D-Hack) & PATEKO" 20 "2상승" 2022-01-17
"221" "불협화음 (Feat. AKMU) (Prod. by GRAY)" "Mudd the student" 21 "3하강" 2022-01-17
"222" "Step Back" "GOT the beat" 22 "15상승" 2022-01-17
"223" "쉬어 (Feat. MINO) (Prod. by GRAY)" "아넌딜라이트 (Anandelight) & Unofficialboyy & BE'O (비오) & 지구인 & Mudd The Student" 23 "3하강" 2022-01-17
"224" "Dreams Come True" "aespa" 24 "21상승" 2022-01-17
"225" "너를 생각해" "주시크 (Joosiq)" 25 "유지" 2022-01-17
"226" "바라만 본다" "MSG워너비 (M.O.M)" 26 "2하강" 2022-01-17
"227" "Wake Up (Prod. by 코드 쿤스트)" "개코 & 아우릴고트 (OUREALGOAT) & SINCE & 안병웅 & Tabber & 조광일 & 코드 쿤스트 (CODE KUNST)" 27 "4하강" 2022-01-17
"228" "낙하 (With 아이유)" "AKMU (악뮤)" 28 "1하강" 2022-01-17
"229" "정거장" "아이유 (IU)" 29 "12하강" 2022-01-17
"230" "Celebrity" "아이유 (IU)" 30 "2상승" 2022-01-17
"231" "Bad Habits" "Ed Sheeran" 31 "3상승" 2022-01-17
"232" "Hey Mama (Feat. Nicki Minaj & Bebe Rexha & Afrojack)" "David Guetta" 32 "2하강" 2022-01-17
"233" "여름비" "샘김 (Sam Kim)" 33 "new" 2022-01-17
"234" "너의 모든 순간" "성시경" 34 "5하강" 2022-01-17
"235" "My Universe" "Coldplay & 방탄소년단" 35 "2하강" 2022-01-17
"236" "우리가 헤어져야 했던 이유" "비비 (BIBI)" 36 "36상승" 2022-01-17
"237" "매일 크리스마스 (Everyday Christmas)" "다비치" 37 "11하강" 2022-01-17
"238" "Butter" "방탄소년단" 38 "3하강" 2022-01-17
"239" "라일락" "아이유 (IU)" 39 "유지" 2022-01-17
"240" "Weekend" "태연 (TAEYEON)" 40 "유지" 2022-01-17
"241" "고백" "멜로망스 (MeloMance)" 41 "3하강" 2022-01-17
"242" "Christmas Tree" "V" 42 "26상승" 2022-01-17
"243" "Dynamite" "방탄소년단" 43 "2하강" 2022-01-17
"244" "헤픈 우연" "헤이즈 (Heize)" 44 "2하강" 2022-01-17
"245" "네가 없는 밤 (Feat. ASH ISLAND) (Prod. by GRAY)" "BE'O (비오)" 45 "9하강" 2022-01-17
"246" "밤하늘의 별을 (2020)" "경서" 46 "유지" 2022-01-17
"247" "찰나가 영원이 될 때 (The Eternal Moment)" "마크툽 (Maktub)" 47 "유지" 2022-01-17
"248" "이별후회" "김나영" 48 "17상승" 2022-01-17
"249" "모든 날, 모든 순간 (Every day, Every Moment)" "폴킴" 49 "5하강" 2022-01-17
"250" "Permission to Dance" "방탄소년단" 50 "7하강" 2022-01-17
"251" "Tiny Riot" "Sam Ryder" 51 "유지" 2022-01-17
"252" "이제 나만 믿어요" "임영웅" 52 "3하강" 2022-01-17
"253" "시간을 거슬러 (낮에 뜨는 달 X 케이윌)" "케이윌 (K.Will)" 53 "3하강" 2022-01-17
"254" "그게 더 편할 것 같아 (N번째 연애 X 멜로망스)" "멜로망스 (MeloMance)" 54 "2상승" 2022-01-17
"255" "내 손을 잡아" "아이유 (IU)" 55 "2하강" 2022-01-17
"256" "비와 당신" "이무진" 56 "4하강" 2022-01-17
"257" "오늘도 빛나는 너에게 (To You My Light) (Feat.이라온)" "마크툽 (Maktub)" 57 "1상승" 2022-01-17
"258" "밝게 빛나는 별이 되어 비춰줄게" "송이한" 58 "1하강" 2022-01-17
"259" "롤린 (Rollin')" "브레이브걸스 (Brave girls)" 59 "4하강" 2022-01-17
"260" "Blueming" "아이유 (IU)" 60 "2상승" 2022-01-17
"261" "어떻게 이별까지 사랑하겠어, 널 사랑하는 거지" "AKMU (악뮤)" 61 "유지" 2022-01-17
"262" "Still I Love You" "토요태" 62 "14하강" 2022-01-17
"263" "19금
                                            
                                        
                                        
                                    
                                    Peaches (Feat. Daniel Caesar & Giveon)" "Justin Bieber" 63 "3하강" 2022-01-17
"264" "다시 사랑한다면 (김필 Ver.)" "임영웅" 64 "5하강" 2022-01-17
"265" "19금
                                            
                                        
                                        
                                    
                                    abcdefu" "GAYLE" 65 "52상승" 2022-01-17
"266" "너" "아이유 (IU)" 66 "38하강" 2022-01-17
"267" "러브레터" "아이유 (IU)" 67 "36하강" 2022-01-17
"268" "사이렌 Remix (Feat. UNEDUCATED KID & Paul Blanco)" "호미들" 68 "5하강" 2022-01-17
"269" "2002" "Anne-Marie" 69 "3하강" 2022-01-17
"270" "흔들리는 꽃들 속에서 네 샴푸향이 느껴진거야" "장범준" 70 "3하강" 2022-01-17
"271" "비가 오는 날엔 (2021)" "헤이즈 (Heize)" 71 "유지" 2022-01-17
"272" "좋아좋아" "조정석" 72 "8하강" 2022-01-17
"273" "추억은 만남보다 이별에 남아" "정동하" 73 "4하강" 2022-01-17
"274" "Off My Face" "Justin Bieber" 74 "5상승" 2022-01-17
"275" "At My Worst" "Pink Sweat$" 75 "9상승" 2022-01-17
"276" "Timeless" "SG워너비" 76 "2상승" 2022-01-17
"277" "METEOR" "창모 (CHANGMO)" 77 "2하강" 2022-01-17
"278" "오래된 노래" "Standing Egg (스탠딩 에그)" 78 "4하강" 2022-01-17
"279" "에잇 (Prod. & Feat. SUGA of BTS)" "아이유 (IU)" 79 "2하강" 2022-01-17
"280" "언덕나무" "이승윤" 80 "80상승" 2022-01-17
"281" "Dun Dun Dance" "오마이걸 (OH MY GIRL)" 81 "5하강" 2022-01-17
"282" "Savage Love (Laxed - Siren Beat) (BTS Remix)" "Jawsh 685 & Jason Derulo & 방탄소년단" 82 "2하강" 2022-01-17
"283" "취기를 빌려 (취향저격 그녀 X 산들)" "산들" 83 "2상승" 2022-01-17
"284" "하루만 더" "빅마마 (Big Mama)" 84 "1하강" 2022-01-17
"285" "MBTI (Feat. 쿠기 & 로꼬) (Prod. by GRAY)" "BE'O (비오)" 85 "15하강" 2022-01-17
"286" "12 : 45 (Stripped)" "Etham" 86 "2상승" 2022-01-17
"287" "아로하" "조정석" 87 "유지" 2022-01-17
"288" "그날에 나는 맘이 편했을까" "이예준" 88 "3상승" 2022-01-17
"289" "첫눈처럼 너에게 가겠다" "에일리 (Ailee)" 89 "3하강" 2022-01-17
"290" "늦은 밤 너의 집 앞 골목길에서" "노을" 90 "유지" 2022-01-17
"291" "작은 것들을 위한 시 (Boy With Luv) (Feat. Halsey)" "방탄소년단" 91 "2하강" 2022-01-17
"292" "Snowman" "Sia" 92 "10하강" 2022-01-17
"293" "안녕" "폴킴" 93 "5상승" 2022-01-17
"294" "안녕 우린 헤어져야만 해" "전상근 & 신예영" 94 "유지" 2022-01-17
"295" "너의 번호를 누르고 (Prod. by 영화처럼)" "#안녕" 95 "7상승" 2022-01-17
"296" "밤편지" "아이유 (IU)" 96 "1상승" 2022-01-17
"297" "멜로디" "ASH ISLAND" 97 "3상승" 2022-01-17
"298" "마음을 드려요" "아이유 (IU)" 98 "12상승" 2022-01-17
"299" "Queendom" "Red Velvet (레드벨벳)" 99 "4하강" 2022-01-17
"300" "묘해, 너와" "어쿠스틱 콜라보" 100 "8하강" 2022-01-17
"301" "DUMB DUMB" "전소미" 101 "2하강" 2022-01-17
"302" "비 오는 날 듣기 좋은 노래 (Feat. Colde)" "에픽하이 (EPIK HIGH)" 102 "2상승" 2022-01-17
"303" "Memories" "Maroon 5" 103 "9상승" 2022-01-17
"304" "사랑이 아니었다고 말하지 마요" "이예준" 104 "new" 2022-01-17
"305" "VVS (Feat. JUSTHIS) (Prod. by GroovyRoom)" "미란이 (MIRANI) & 먼치맨 (MUNCHMAN) & Khundi Panda & 머쉬베놈 (MUSHVENOM)" 105 "2하강" 2022-01-17
"306" "가을 타나 봐" "이무진" 106 "5하강" 2022-01-17
"307" "죽을 만큼 아파서 (Feat. JAMIE (제이미))" "MC몽" 107 "34하강" 2022-01-17
"308" "아직도 좋아해" "양요섭" 108 "new" 2022-01-17
"309" "Bad" "Christopher" 109 "17상승" 2022-01-17
"310" "그대라는 사치" "임영웅" 110 "3하강" 2022-01-17
"311" "나비효과" "볼빨간사춘기" 111 "6하강" 2022-01-17
"312" "사랑하게 될 줄 알았어" "전미도" 112 "3하강" 2022-01-17
"313" "운전만해 (We Ride)" "브레이브걸스 (Brave girls)" 113 "10상승" 2022-01-17
"314" "잠이 오질 않네요" "장범준" 114 "6상승" 2022-01-17
"315" "나의 첫사랑" "다비치" 115 "7하강" 2022-01-17
